maintenance_id,equipment_id,equipment_type,facility_id,facility,county,maintenance_date,maintenance_type,action_performed,technician,duration_hours,parts_cost,downtime_hours,maintenance_notes
PM-000001,ME-00001,MRI,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2024-10-07,Calibration,Filter replacement,Lydiah Wanyonyi,7.11,33344.53,0.26,Veniam adipisci corrupti ipsum fuga ipsam.
PM-000002,ME-00001,MRI,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2024-10-14,Component Replacement,Bearing inspection,Daniel Wanyonyi,3.81,4705.49,0.65,Officiis dolorum beatae quasi libero harum.
PM-000003,ME-00002,Hemodialysis,24823.0,LIGHTHOUSE HOSPITAL AND REHABILITATION CENTRE,Uasin Gishu,2025-10-26,Corrective Maintenance,Bearing inspection,Ann Njuguna,6.27,31394.94,1.13,Dolor nostrum possimus voluptatum dicta consequatur asperiores.
PM-000004,ME-00002,Hemodialysis,24823.0,LIGHTHOUSE HOSPITAL AND REHABILITATION CENTRE,Uasin Gishu,2024-12-28,Corrective Maintenance,Software diagnostics,Samwel Ali,4.21,33922.72,1.59,Pariatur quae mollitia enim error culpa.
PM-000005,ME-00002,Hemodialysis,24823.0,LIGHTHOUSE HOSPITAL AND REHABILITATION CENTRE,Uasin Gishu,2026-02-18,Corrective Maintenance,Sensor calibration,Elvis Rop,0.97,0.0,3.74,Dolore voluptates recusandae dolores laudantium facere nemo.
PM-000006,ME-00002,Hemodialysis,24823.0,LIGHTHOUSE HOSPITAL AND REHABILITATION CENTRE,Uasin Gishu,2025-08-14,Corrective Maintenance,General inspection,Bishop Daniel Nyangau,1.66,27848.37,1.21,Est voluptatum quaerat minima.
PM-000007,ME-00002,Hemodialysis,24823.0,LIGHTHOUSE HOSPITAL AND REHABILITATION CENTRE,Uasin Gishu,2026-04-05,Inspection,Cooling system inspection,Ms Esther Karanja,4.43,18941.32,1.23,Ipsum perspiciatis exercitationem soluta.
PM-000008,ME-00003,X-Ray,13907.0,Nyamekongoroto Health Centre,Migori,2026-04-14,Calibration,Cooling system inspection,Elvis Kariuki,6.25,20875.59,3.91,Inventore tenetur animi commodi.
PM-000009,ME-00003,X-Ray,13907.0,Nyamekongoroto Health Centre,Migori,2024-12-12,Corrective Maintenance,Filter replacement,Jane Wangui,0.54,37613.05,6.68,Exercitationem velit tempora sapiente dolorum.
PM-000010,ME-00004,MRI,12516.0,Meru District hospital,Meru,2025-12-22,Component Replacement,General inspection,Charles Mwanzia,6.37,69075.11,4.75,Modi magnam cumque velit culpa omnis quam non.
